gameorder,game_id,lg_id,_iscopy,year_id,date_game,seasongame,is_playoffs,team_id,fran_id,pts,elo_i,elo_n,win_equiv,opp_id,opp_fran,opp_pts,opp_elo_i,opp_elo_n,game_location,game_result,forecast,notes
49977,200503270MIN,NBA,1,2005,3/27/2005,70,0,LAC,Clippers,85,1474.7708,1471.4834,38.346703,MIN,Timberwolves,89,1528.7119,1531.9993,A,L,0.29190361,
5289,196111280LAL,NBA,1,1962,11/28/1961,18,0,SYR,Sixers,121,1520.2524,1536.4852,46.294781,LAL,Lakers,111,1562.024,1545.7913,A,W,0.30659151,at St. Louis MO
55266,200903250ORL,NBA,1,2009,3/25/2009,73,0,BOS,Celtics,82,1690.635,1687.2449,59.061707,ORL,Magic,84,1678.9337,1682.3239,A,L,0.37559491,
55992,201001010MIN,NBA,0,2010,1/1/2010,34,0,MIN,Timberwolves,94,1308.8899,1304.9703,21.834911,ORL,Magic,106,1648.8907,1652.8103,H,L,0.20075922,
27649,198603230SAS,NBA,0,1986,3/23/1986,73,0,SAS,Spurs,104,1434.8379,1427.0516,33.161854,SEA,Thunder,107,1434.5236,1442.3098,H,L,0.64048177,
27076,198512100BOS,NBA,0,1986,12/10/1985,21,0,BOS,Celtics,114,1681.8499,1683.2592,58.697983,ATL,Hawks,110,1465.8905,1464.4812,H,W,0.86042309,"at Hartford, CT"
32282,199011230IND,NBA,0,1991,11/23/1990,11,0,IND,Pacers,112,1443.6603,1447.6735,37.137459,HOU,Rockets,111,1541.7286,1537.7155,H,W,0.50277984,
21226,197912160SEA,NBA,0,1980,12/16/1979,32,0,SEA,Thunder,123,1643.7258,1644.9097,55.176914,DEN,Nuggets,121,1444.8336,1443.6498,H,W,0.84820122,
55256,200903240CHI,NBA,1,2009,3/24/2009,70,0,DET,Pistons,91,1487.2482,1481.8131,38.841511,CHI,Bulls,99,1511.0892,1516.5243,A,L,0.32896137,
35777,199311190DET,NBA,0,1994,11/19/1993,8,0,DET,Pistons,95,1489.947,1497.4247,41.107891,SAS,Spurs,86,1522.9102,1515.4325,H,W,0.59529418,
38039,199506070ORL,NBA,1,1995,6/7/1995,101,1,HOU,Rockets,120,1635.1456,1641.7278,55.381424,ORL,Magic,118,1627.9921,1621.4099,A,W,0.3694756,
40371,199704050ATL,NBA,0,1997,4/5/1997,75,0,ATL,Hawks,97,1641.2462,1630.0267,54.996304,NYK,Knicks,102,1592.2837,1603.5032,H,L,0.70213747,
4571,195911110BOS,NBA,1,1960,11/11/1959,9,0,CIN,Kings,118,1353.7526,1350.4197,24.954206,BOS,Celtics,151,1648.3118,1651.6447,A,L,0.093530893,
12965,197202290GSW,NBA,1,1972,2/29/1972,69,0,CIN,Kings,120,1317.3705,1315.5798,26.815329,GSW,Warriors,128,1555.0121,1556.8027,A,L,0.12525058,at Oakland CA
48286,200401230MIN,NBA,1,2004,1/23/2004,44,0,DET,Pistons,79,1615.2286,1613.0138,52.231621,MIN,Timberwolves,80,1658.0686,1660.2834,A,L,0.30528563,
22047,198011200PHO,NBA,0,1981,11/20/1980,20,0,PHO,Suns,102,1648.8486,1653.3588,56.728508,LAL,Lakers,99,1693.6248,1689.1146,H,W,0.57881099,
63018,201504080UTA,NBA,1,2015,4/8/2015,78,0,SAC,Kings,91,1410.0723,1406.0012,30.877365,UTA,Jazz,103,1542.8579,1546.929,A,L,0.20750648,
4389,195901140DET,NBA,0,1959,1/14/1959,41,0,DET,Pistons,108,1503.6216,1496.8979,39.171535,STL,Hawks,114,1640.2454,1646.969,H,L,0.44748849,
19292,197712220NOJ,NBA,1,1978,12/22/1977,32,0,NJN,Nets,110,1334.5121,1326.249,23.616776,NOJ,Jazz,131,1401.7052,1409.9683,A,L,0.27638972,
25721,198404130IND,NBA,0,1984,4/13/1984,81,0,IND,Pacers,119,1386.6141,1392.2642,29.887142,WSB,Wizards,115,1456.8771,1451.2271,H,W,0.54269087,
3397,195512270NYK,NBA,0,1956,12/27/1955,25,0,NYK,Knicks,80,1542.1323,1545.0673,42.879044,PHW,Warriors,79,1561.7915,1558.8566,H,W,0.6136021,
12646,197201140PHI,NBA,1,1972,1/14/1972,46,0,LAL,Lakers,135,1735.6417,1740.1483,66.42926,PHI,Sixers,121,1403.1436,1398.637,A,W,0.79222131,
54733,200901090MIL,NBA,0,2009,1/9/2009,38,0,MIL,Bucks,104,1456.3828,1459.351,36.501514,NJN,Nets,102,1438.1908,1435.2227,H,W,0.6638208,
19584,197802190GSW,NBA,1,1978,2/19/1978,57,0,LAL,Lakers,115,1588.0316,1606.0938,51.557419,GSW,Warriors,93,1496.5439,1478.4818,A,W,0.4877522,
56406,201003010MEM,NBA,1,2010,3/1/2010,63,0,POR,Trailblazers,103,1553.1161,1564.8107,47.424294,MEM,Grizzlies,93,1486.7733,1475.0787,A,W,0.45171434,
26655,198503280NYK,NBA,0,1985,3/28/1985,74,0,NYK,Knicks,116,1377.9792,1375.4821,28.179264,MIL,Bucks,121,1708.0542,1710.5514,H,L,0.21008421,
25118,198312270IND,NBA,0,1984,12/27/1983,27,0,IND,Pacers,115,1339.3387,1355.4368,26.407078,MIL,Bucks,104,1556.4817,1540.3837,H,W,0.3375282,
14556,197310270NYK,NBA,0,1974,10/27/1973,8,0,NYK,Knicks,96,1570.4362,1571.5562,50.651276,PHI,Sixers,90,1279.0464,1277.9265,H,W,0.90491074,
1438,195003020SHE,NBA,1,1950,3/2/1950,57,0,SYR,Sixers,85,1574.2638,1555.9125,51.719872,SHE,Redskins,95,1283.8699,1302.2212,A,L,0.74950904,
7393,196701240PHI,NBA,1,1967,1/24/1967,47,0,BOS,Celtics,118,1661.0968,1681.8389,60.440113,PHI,Sixers,106,1754.8511,1734.109,A,W,0.24687684,
6590,196501250BAL,NBA,1,1965,1/25/1965,51,0,BOS,Celtics,142,1734.6304,1746.9635,64.1567,BAL,Wizards,104,1461.7251,1449.392,A,W,0.73013794,at Providence RI
47596,200304220MIN,NBA,1,2003,4/22/2003,84,1,LAL,Lakers,91,1672.9832,1652.2168,55.978085,MIN,Timberwolves,119,1573.4017,1594.1681,A,L,0.49939764,
30076,198812070DAL,NBA,1,1989,12/7/1988,17,0,SEA,Thunder,98,1536.8092,1533.0126,45.730915,DAL,Mavericks,102,1560.0323,1563.829,A,L,0.32974702,
41502,199803170TOR,NBA,1,1998,3/17/1998,64,0,ATL,Hawks,117,1572.3541,1577.8691,49.613518,TOR,Raptors,105,1299.3687,1293.8536,A,W,0.7302289,
25290,198401310GSW,NBA,1,1984,1/31/1984,44,0,MIL,Bucks,123,1540.2087,1546.5243,45.761955,GSW,Warriors,119,1439.8312,1433.5156,A,W,0.50054336,
17112,197511290POR,NBA,1,1976,11/29/1975,18,0,BUF,Clippers,115,1514.9209,1504.8546,43.394325,POR,Trailblazers,130,1488.396,1498.4623,A,L,0.39580947,
36170,199401210BOS,NBA,0,1994,1/21/1994,40,0,BOS,Celtics,124,1441.799,1450.3468,36.191856,GSW,Warriors,116,1525.6691,1517.1212,H,W,0.5231961,
8974,196812260MMF,ABA,0,1969,12/26/1968,29,0,MMF,Floridians,111,1316.9647,1319.0809,37.633205,HSM,Spirits,108,1199.3323,1197.2161,H,W,0.77778298,
40600,199711040SAC,NBA,0,1998,11/4/1997,3,0,SAC,Kings,98,1420.9153,1416.9843,32.972599,LAL,Lakers,101,1608.7141,1612.6451,H,L,0.37627,
22032,198011180CHI,NBA,0,1981,11/18/1980,19,0,CHI,Bulls,112,1441.8917,1439.2651,35.15884,BOS,Celtics,113,1647.605,1650.2316,H,L,0.3523936,
36862,199406220HOU,NBA,0,1994,6/22/1994,105,1,HOU,Rockets,90,1655.3966,1660.7216,57.288471,NYK,Knicks,84,1662.8069,1657.4819,H,W,0.63018006,
40467,199704180MIA,NBA,0,1997,4/18/1997,81,0,MIA,Heat,74,1669.8105,1637.7673,55.708729,NJN,Nets,86,1352.3647,1384.408,H,L,0.91705662,
59797,201301180BRK,NBA,1,2013,1/18/2013,39,0,ATL,Hawks,89,1503.3989,1499.1174,40.468945,BRK,Nets,94,1523.7037,1527.9852,A,L,0.33347046,
44538,200102020IND,NBA,0,2001,2/2/2001,46,0,IND,Pacers,103,1517.1915,1523.952,43.449154,DEN,Nuggets,94,1526.5596,1519.7991,H,W,0.62754977,
22084,198011280CLE,NBA,1,1981,11/28/1980,23,0,WSB,Wizards,105,1479.1375,1466.0073,37.929726,CLE,Cavaliers,126,1444.1471,1457.2772,A,L,0.40752035,
54541,200812130DAL,NBA,0,2009,12/13/2008,22,0,DAL,Mavericks,103,1582.7584,1583.5195,49.388004,OKC,Thunder,99,1259.7369,1258.9758,H,W,0.91946554,
9352,196902230DNR,ABA,1,1969,2/23/1969,56,0,MMF,Floridians,109,1389.9197,1398.4032,45.922306,DNR,Nuggets,106,1420.4567,1411.9731,A,W,0.32050949,
32696,199101280GSW,NBA,0,1991,1/28/1991,41,0,GSW,Warriors,115,1528.3142,1533.0327,46.053944,NYK,Knicks,106,1459.9329,1455.2144,H,W,0.72497618,
30122,198812140DET,NBA,0,1989,12/14/1988,21,0,DET,Pistons,110,1646.8082,1628.6633,55.176159,MIL,Bucks,119,1533.7557,1551.9006,H,L,0.77319288,
30164,198812210MIA,NBA,1,1989,12/21/1988,23,0,SEA,Thunder,109,1534.7815,1538.0562,46.252113,MIA,Heat,101,1207.8285,1204.5538,A,W,0.78691792,
56468,201003100BOS,NBA,0,2010,3/10/2010,63,0,BOS,Celtics,91,1588.1113,1558.5854,46.785789,MEM,Grizzlies,111,1489.6249,1519.1508,H,L,0.75815296,
15407,197403060UTS,ABA,0,1974,3/6/1974,71,0,UTS,Stars,119,1515.7261,1518.8982,45.734375,MMT,Sounds,103,1302.0038,1298.8317,H,W,0.85886931,
7343,196701060LAL,NBA,0,1967,1/6/1967,40,0,LAL,Lakers,102,1457.3168,1465.3666,39.425575,BOS,Celtics,99,1669.1075,1661.0577,H,W,0.3444514,
21389,198001170PHO,NBA,1,1980,1/17/1980,48,0,ATL,Hawks,99,1589.3289,1586.2897,49.511753,PHO,Suns,101,1602.3031,1605.3423,A,L,0.3429147,
46685,200212080MEM,NBA,1,2003,12/8/2002,19,0,PHO,Suns,94,1477.4318,1466.7089,37.254948,MEM,Grizzlies,102,1329.8591,1340.582,A,L,0.56803787,
22768,198104010POR,NBA,0,1981,4/1/1981,83,1,POR,Trailblazers,97,1560.7147,1554.3389,47.14296,KCK,Kings,98,1515.7802,1522.156,H,L,0.69726557,
50765,200601110POR,NBA,0,2006,1/11/2006,35,0,POR,Trailblazers,113,1354.1815,1368.0878,27.772474,LAL,Lakers,103,1541.571,1527.6648,H,W,0.3768231,
41329,199802210LAC,NBA,0,1998,2/21/1998,54,0,LAC,Clippers,98,1286.6656,1279.204,20.452497,CHH,Pelicans,111,1506.7576,1514.2192,H,L,0.33374292,
58674,201203020PHO,NBA,0,2012,3/2/2012,36,0,PHO,Suns,81,1488.3901,1492.9277,39.848602,LAC,Clippers,78,1534.6501,1530.1125,H,W,0.57672715,
3760,195701120STL,NBA,0,1957,1/12/1957,35,0,STL,Hawks,100,1484.4475,1489.158,37.604149,BOS,Celtics,98,1577.576,1572.8656,H,W,0.50988752,
13927,197301250HOU,NBA,1,1973,1/25/1973,50,0,MIL,Bucks,125,1674.3872,1663.7809,59.916183,HOU,Rockets,129,1405.6781,1416.2844,A,L,0.72535217,at Madison WI
8214,196802040DNR,ABA,1,1968,2/4/1968,54,0,NOB,Sounds,105,1373.793,1384.6355,49.741688,DNR,Nuggets,100,1409.9218,1399.0792,A,W,0.31354016,
13803,197301050DLC,ABA,0,1973,1/5/1973,40,0,DLC,Spurs,110,1405.2454,1408.0305,35.263199,MMT,Sounds,108,1373.2225,1370.4374,H,W,0.68135035,
20077,197811140NYK,NBA,1,1979,11/14/1978,15,0,DEN,Nuggets,100,1546.2357,1539.663,44.772453,NYK,Knicks,106,1488.5624,1495.1351,A,L,0.43938661,
43101,200001110WAS,NBA,0,2000,1/11/2000,35,0,WAS,Wizards,117,1413.9609,1431.4386,33.972576,TOR,Raptors,89,1468.7886,1451.3109,H,W,0.5646444,
49137,200411280MIA,NBA,1,2005,11/28/2004,12,0,BOS,Celtics,104,1453.2471,1451.252,36.242329,MIA,Heat,106,1553.8801,1555.8752,A,L,0.2395885,
21286,197912280PHO,NBA,0,1980,12/28/1979,39,0,PHO,Suns,118,1620.5005,1625.1324,53.3195,KCK,Kings,112,1596.8018,1592.1698,H,W,0.67085779,
29064,198712140UTA,NBA,0,1988,12/14/1987,20,0,UTA,Jazz,116,1523.8704,1535.1809,44.294098,SEA,Thunder,95,1524.1545,1512.844,H,W,0.63968801,
27932,198611160LAC,NBA,1,1987,11/16/1986,10,0,PHI,Sixers,103,1558.799,1569.3292,47.86314,LAC,Clippers,90,1419.2365,1408.7062,A,W,0.55669022,
29429,198802210POR,NBA,0,1988,2/21/1988,50,0,POR,Trailblazers,117,1528.1031,1530.6489,43.821362,SAS,Spurs,112,1401.7239,1399.1781,H,W,0.7863636,
27489,198602250IND,NBA,1,1986,2/25/1986,58,0,WSB,Wizards,87,1493.0846,1481.6632,38.794853,IND,Pacers,100,1411.8237,1423.2451,A,L,0.47305834,
11811,197103090SDR,NBA,0,1971,3/9/1971,77,0,SDR,Rockets,106,1440.8831,1443.0424,41.266563,BUF,Clippers,96,1212.7167,1210.5574,H,W,0.86865032,
31561,199002040DET,NBA,1,1990,2/4/1990,44,0,UTA,Jazz,83,1605.712,1594.6599,52.904716,DET,Pistons,115,1675.1615,1686.2136,A,L,0.2737996,
56165,201001250BOS,NBA,0,2010,1/25/2010,42,0,BOS,Celtics,95,1607.1091,1609.3921,51.886784,LAC,Clippers,89,1442.3732,1440.0902,H,W,0.82111835,
9059,196901080LAS,ABA,0,1969,1/8/1969,34,0,LAS,Stars,117,1291.047,1299.4335,35.596294,DNR,Nuggets,112,1441.3402,1432.9537,H,W,0.42812359,
42684,199911120BOS,NBA,0,2000,11/12/1999,6,0,BOS,Celtics,80,1473.2136,1481.835,39.190052,NYK,Knicks,74,1603.7517,1595.1304,H,W,0.45616499,
5917,196303020LAL,NBA,0,1963,3/2/1963,72,0,LAL,Lakers,113,1574.2362,1556.0872,47.811478,SFW,Warriors,122,1461.0837,1479.2328,H,L,0.77329379,
40774,199711300ATL,NBA,0,1998,11/30/1997,16,0,ATL,Hawks,108,1619.7677,1622.2318,53.939861,SAS,Spurs,96,1394.7244,1392.2603,H,W,0.86658549,
60601,201311080CHI,NBA,0,2014,11/8/2013,5,0,CHI,Bulls,97,1509.1942,1520.1075,42.648296,UTA,Jazz,73,1480.7435,1469.8302,H,W,0.67686933,
44960,200104050HOU,NBA,0,2001,4/5/2001,76,0,HOU,Rockets,91,1571.215,1574.2585,48.638733,SEA,Thunder,88,1526.9972,1523.9536,H,W,0.69639391,
31946,199004050CHI,NBA,1,1990,4/5/1990,73,0,ORL,Magic,104,1225.5023,1224.8538,17.639929,CHI,Bulls,111,1623.2689,1623.9175,A,L,0.053892016,
19126,197711200LAL,NBA,0,1978,11/20/1977,15,0,LAL,Lakers,80,1535.7255,1511.8109,41.910503,CHI,Bulls,102,1542.0151,1565.9297,H,L,0.63168216,
38529,199601130ATL,NBA,1,1996,1/13/1996,35,0,BOS,Celtics,105,1397.3083,1394.6639,31.554537,ATL,Hawks,108,1470.7001,1473.3445,A,L,0.26931059,
60391,201304120DAL,NBA,1,2013,4/12/2013,79,0,DEN,Nuggets,105,1695.62,1688.1147,58.98547,DAL,Mavericks,108,1507.6315,1515.1367,A,L,0.62398624,
49475,200501150DAL,NBA,1,2005,1/15/2005,36,0,NJN,Nets,93,1393.9176,1392.4116,30.301926,DAL,Mavericks,98,1617.0953,1618.6013,A,L,0.13466102,
41965,199902230WAS,NBA,1,1999,2/23/1999,10,0,MIA,Heat,96,1580.5835,1595.5245,51.108059,WAS,Wizards,80,1497.4293,1482.4883,A,W,0.4757759,
24548,198303150NYK,NBA,1,1983,3/15/1983,65,0,ATL,Hawks,97,1504.5632,1496.7537,40.705448,NYK,Knicks,119,1589.8451,1597.6547,A,L,0.25605631,
45195,200111060PHO,NBA,0,2002,11/6/2001,5,0,PHO,Suns,113,1538.8958,1542.2596,45.241215,MEM,Grizzlies,101,1370.2565,1366.8926,H,W,0.82439488,
56372,201002250GSW,NBA,1,2010,2/25/2010,57,0,DEN,Nuggets,127,1617.9067,1625.1301,53.404194,GSW,Warriors,112,1370.6101,1363.3867,A,W,0.70012802,
9174,196901270MIL,NBA,0,1969,1/27/1969,52,0,MIL,Bucks,107,1303.5691,1279.8661,24.740881,SEA,Thunder,128,1301.821,1325.524,H,L,0.64237994,at Tacoma WA
7784,196711230CHI,NBA,0,1968,11/23/1967,20,0,CHI,Bulls,106,1344.2643,1353.4313,30.535452,NYK,Knicks,96,1411.6483,1402.4813,H,W,0.54680073,at Milwaukee WI
13327,197210240KCO,NBA,1,1973,10/24/1972,7,0,LAL,Lakers,114,1661.6234,1670.3346,60.453102,KCO,Kings,94,1412.4691,1403.7579,A,W,0.70236832,
26238,198501120CLE,NBA,1,1985,1/12/1985,37,0,CHI,Bulls,98,1464.6521,1459.1522,36.529488,CLE,Cavaliers,101,1369.079,1374.5789,A,L,0.49362957,
36182,199401220IND,NBA,1,1994,1/22/1994,38,0,CHI,Bulls,90,1642.6559,1652.2577,56.534409,IND,Pacers,81,1538.9562,1529.3544,A,W,0.50532413,
19924,197810130SEA,NBA,0,1979,10/13/1978,1,0,SEA,Thunder,104,1561.104,1567.2533,47.618843,CHI,Bulls,86,1456.0562,1449.9069,H,W,0.76501077,
54982,200902110PHI,NBA,0,2009,2/11/2009,51,0,PHI,Sixers,91,1553.85,1555.1096,46.494736,MEM,Grizzlies,87,1317.9479,1316.6882,H,W,0.87364823,
59478,201212050SAC,NBA,0,2013,12/5/2012,17,0,SAC,Kings,107,1368.7756,1375.3167,27.95212,TOR,Raptors,100,1404.6179,1398.0769,H,W,0.591295,
29228,198801150GSW,NBA,1,1988,1/15/1988,33,0,LAC,Clippers,116,1283.825,1279.8539,19.788532,GSW,Warriors,123,1357.6417,1361.6128,A,L,0.26882941,
52639,200703280NYK,NBA,0,2007,3/28/2007,71,0,NYK,Knicks,97,1419.1766,1426.9929,33.389702,CLE,Cavaliers,93,1580.6516,1572.8353,H,W,0.41244224,
52592,200703220MEM,NBA,0,2007,3/22/2007,69,0,MEM,Grizzlies,119,1344.5995,1340.3063,25.0874,LAL,Lakers,121,1475.7247,1480.0179,H,L,0.45532662,
37652,199503080PHI,NBA,0,1995,3/8/1995,59,0,PHI,Sixers,108,1337.698,1328.6956,24.22611,NJN,Nets,115,1418.9154,1427.9178,H,L,0.527004,
26808,198505070LAL,NBA,1,1985,5/7/1985,91,1,POR,Trailblazers,120,1577.9736,1573.3241,48.405613,LAL,Lakers,139,1743.4106,1748.0602,A,L,0.17828971,
27103,198512130SEA,NBA,0,1986,12/13/1985,25,0,SEA,Thunder,114,1470.061,1476.224,38.226418,LAC,Clippers,95,1358.166,1352.0031,H,W,0.77202231,
46862,200301040HOU,NBA,1,2003,1/4/2003,32,0,GSW,Warriors,86,1410.0303,1418.5168,32.322514,HOU,Rockets,84,1497.5798,1489.0933,A,W,0.25357753,
38036,199506010HOU,NBA,1,1995,6/1/1995,97,1,SAS,Spurs,95,1679.9823,1674.1674,58.274654,HOU,Rockets,100,1629.3307,1635.1456,A,L,0.4294557,
9240,196902050KEN,ABA,0,1969,2/5/1969,49,0,KEN,Colonels,108,1375.2689,1364.5005,42.389385,NOB,Sounds,114,1374.9928,1385.7612,H,L,0.64043111,
16465,197502180HOU,NBA,1,1975,2/18/1975,58,0,POR,Trailblazers,83,1420.3927,1410.1558,34.327534,HOU,Rockets,107,1462.5502,1472.7871,A,L,0.3061195,
43751,200004140MIA,NBA,1,2000,4/14/2000,79,0,IND,Pacers,105,1592.5466,1601.179,51.470558,MIA,Heat,101,1586.0537,1577.4214,A,W,0.36859012,
27861,198611040ATL,NBA,1,1987,11/4/1986,3,0,MIL,Bucks,98,1636.078,1628.1571,53.670906,ATL,Hawks,107,1589.1862,1597.1071,A,L,0.42416096,
41604,199803310NYK,NBA,0,1998,3/31/1998,73,0,NYK,Knicks,78,1545.0967,1528.7557,44.582767,SAS,Spurs,95,1614.3755,1630.7164,H,L,0.54409647,
9284,196902120LAS,ABA,0,1969,2/12/1969,51,0,LAS,Stars,122,1278.2057,1265.0771,32.104511,HSM,Spirits,130,1264.9298,1278.0583,H,L,0.65747643,
3386,195512180STL,NBA,0,1956,12/18/1955,20,0,STL,Hawks,86,1478.1167,1481.2365,36.20681,ROC,Kings,85,1512.2073,1509.0875,H,W,0.59372962,
36292,199402080LAL,NBA,0,1994,2/8/1994,45,0,LAL,Lakers,107,1415.6023,1423.1238,33.402843,PHO,Suns,104,1604.3074,1596.7859,H,W,0.37504643,
52587,200703210SAS,NBA,0,2007,3/21/2007,67,0,SAS,Spurs,90,1685.441,1687.8413,59.281796,IND,Pacers,72,1408.615,1406.2147,H,W,0.897448,
30054,198812030ATL,NBA,1,1989,12/3/1988,16,0,POR,Trailblazers,97,1555.1548,1546.1516,47.08503,ATL,Hawks,115,1581.7319,1590.7351,A,L,0.32549399,
60340,201304050BOS,NBA,0,2013,4/5/2013,76,0,BOS,Celtics,91,1495.3456,1479.3917,38.403255,CLE,Cavaliers,97,1335.3855,1351.3394,H,L,0.8170445,
15176,197402020CAR,ABA,0,1974,2/2/1974,58,0,CAR,Spirits,125,1563.8529,1569.8953,50.905201,NYA,Nets,117,1563.5029,1557.4606,H,W,0.64052898,at Greensboro NC
51977,200612230SEA,NBA,0,2007,12/23/2006,28,0,SEA,Thunder,110,1457.2432,1464.9708,37.2943,TOR,Raptors,97,1444.8688,1437.1411,H,W,0.6563068,
10474,197002250NOB,ABA,0,1970,2/25/1970,58,0,NOB,Sounds,107,1416.4204,1406.7572,42.789398,WSA,Squires,113,1451.4895,1461.1527,H,L,0.59237021,at Los Angeles CA
9465,196903120SFW,NBA,1,1969,3/12/1969,76,0,LAL,Lakers,85,1539.969,1529.4843,49.840698,SFW,Warriors,97,1467.5092,1477.9939,A,L,0.46044934,
23541,198203140CLE,NBA,0,1982,3/14/1982,62,0,CLE,Cavaliers,103,1294.9409,1289.201,20.988153,DET,Pistons,109,1470.1198,1475.8596,H,L,0.39346647,
29572,198803170IND,NBA,1,1988,3/17/1988,63,0,WSB,Wizards,95,1517.7548,1512.6735,41.940117,IND,Pacers,99,1473.974,1479.0553,A,L,0.41979283,
50652,200512260SEA,NBA,0,2006,12/26/2005,26,0,SEA,Thunder,118,1469.6715,1475.5287,38.555542,BOS,Celtics,111,1479.597,1473.7399,H,W,0.62679935,
29543,198803130BOS,NBA,1,1988,3/13/1988,60,0,ATL,Hawks,100,1595.1323,1587.1523,49.622196,BOS,Celtics,117,1639.1958,1647.1758,A,L,0.30379397,
51630,200611070LAL,NBA,0,2007,11/7/2006,5,0,LAL,Lakers,95,1560.645,1563.7554,47.588608,MIN,Timberwolves,88,1438.4543,1435.344,H,W,0.78228503,
49099,200411230MIN,NBA,1,2005,11/23/2004,12,0,SEA,Thunder,103,1570.511,1588.7118,50.465939,MIN,Timberwolves,92,1633.4724,1615.2716,A,W,0.28128809,
23945,198211230CLE,NBA,1,1983,11/23/1982,11,0,UTA,Jazz,121,1370.1044,1388.6517,29.668537,CLE,Cavaliers,99,1286.0111,1267.4637,A,W,0.47712433,
8960,196812250CIN,NBA,0,1969,12/25/1968,33,0,CIN,Kings,103,1496.6024,1499.1171,46.757977,CHI,Bulls,98,1367.8546,1365.34,H,W,0.78864521,
43724,200004100UTA,NBA,0,2000,4/10/2000,77,0,UTA,Jazz,86,1626.0238,1616.7697,52.983086,POR,Trailblazers,90,1608.5663,1617.8204,H,L,0.66287661,
50580,200512160BOS,NBA,1,2006,12/16/2005,21,0,MIL,Bucks,100,1452.1663,1461.8975,37.1343,BOS,Celtics,96,1487.8096,1478.0784,A,W,0.31414199,
23412,198202190NYK,NBA,1,1982,2/19/1982,51,0,PHO,Suns,104,1536.751,1551.6676,46.620213,NYK,Knicks,90,1478.8849,1463.9683,A,W,0.43965995,
31997,199004120UTA,NBA,0,1990,4/12/1990,76,0,UTA,Jazz,107,1603.7809,1609.2219,54.287823,LAL,Lakers,104,1696.4629,1691.0219,H,W,0.51052988,
41510,199803190ATL,NBA,0,1998,3/19/1998,65,0,ATL,Hawks,84,1577.8691,1579.6697,49.793877,MIL,Bucks,81,1429.3937,1427.5931,H,W,0.80695426,"at Atlanta, GA (Alexander Memorial Coliseum at McDonald's Center)"
51729,200611210DEN,NBA,0,2007,11/21/2006,9,0,DEN,Nuggets,113,1494.2531,1499.2813,40.883171,CHI,Bulls,109,1535.4802,1530.452,H,W,0.58378327,
22176,198012130CHI,NBA,1,1981,12/13/1980,30,0,BOS,Celtics,106,1651.6621,1659.9305,57.312588,CHI,Bulls,95,1479.2052,1470.9368,A,W,0.60278803,
35069,199302040LAC,NBA,0,1993,2/4/1993,44,0,LAC,Clippers,105,1535.2402,1530.4471,44.861156,CHI,Bulls,107,1637.4244,1642.2175,H,L,0.49685672,
39014,199603240CLE,NBA,1,1996,3/24/1996,66,0,VAN,Grizzlies,85,1193.3782,1192.6404,14.923448,CLE,Cavaliers,90,1539.7305,1540.4683,A,L,0.071133256,
43950,200011090MIN,NBA,0,2001,11/9/2000,6,0,MIN,Timberwolves,82,1551.0106,1545.5018,45.69191,PHI,Sixers,84,1613.9396,1619.4484,H,L,0.55314797,
60249,201303230GSW,NBA,0,2013,3/23/2013,71,0,GSW,Warriors,101,1540.6304,1545.2384,45.291027,WAS,Wizards,92,1467.407,1462.799,H,W,0.73049867,
8393,196803050NYK,NBA,1,1968,3/5/1968,72,0,BOS,Celtics,113,1558.1406,1579.1559,53.559803,NYK,Knicks,91,1510.5873,1489.572,A,W,0.42509133,
5962,196303240DET,NBA,0,1963,3/24/1963,83,1,DET,Pistons,107,1432.0508,1438.7557,35.599228,STL,Hawks,103,1548.2104,1541.5055,H,W,0.47676113,
35176,199302230DET,NBA,0,1993,2/23/1993,51,0,DET,Pistons,101,1434.4114,1441.0933,35.532566,PHI,Sixers,89,1401.5698,1394.8879,H,W,0.68237275,
58546,201202110SAC,NBA,0,2012,2/11/2012,27,0,SAC,Kings,84,1425.3527,1410.2533,31.359901,PHO,Suns,98,1479.5787,1494.6781,H,L,0.56549549,
22849,198111040PHI,NBA,0,1982,11/4/1981,4,0,PHI,Sixers,107,1645.6799,1649.1144,56.128731,IND,Pacers,99,1527.9161,1524.4817,H,W,0.77791363,
20828,197904150PHO,NBA,1,1979,4/15/1979,85,1,POR,Trailblazers,91,1588.297,1581.4542,49.060543,PHO,Suns,101,1590.7322,1597.575,A,L,0.35671186,
60538,201310300NYK,NBA,0,2014,10/30/2013,1,0,NYK,Knicks,90,1579.2007,1582.1333,49.049526,MIL,Bucks,83,1445.7207,1442.7881,H,W,0.79315007,
3494,195602040FTW,NBA,1,1956,2/4/1956,46,0,STL,Hawks,98,1500.983,1511.3802,39.347637,FTW,Pistons,94,1561.8187,1551.4215,A,W,0.28376848,at Elkhart IN
54702,200901050DEN,NBA,0,2009,1/5/2009,36,0,DEN,Nuggets,135,1601.8192,1606.7968,51.696629,IND,Pacers,115,1442.4482,1437.4707,H,W,0.81653702,
39859,199701210CHH,NBA,1,1997,1/21/1997,41,0,HOU,Rockets,108,1610.0792,1602.8108,52.417023,CHH,Pelicans,114,1526.6279,1533.8964,A,L,0.47620249,
18087,197611050POR,NBA,0,1977,11/5/1976,6,0,POR,Trailblazers,146,1501.5498,1524.5258,43.307362,PHI,Sixers,104,1550.2922,1527.3163,H,W,0.57323503,
